fichier,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
calcio1213,I1,25/08/12,Fiorentina,Udinese,2,1,H,0,1,A,23,7,8,2,12,14,10,0,2,1,0,0,2.05,3.2,3.75,2.05,3.3,3.9,2,3.2,3.4,2.1,3.25,3.6,2.1,3.25,4,38,2.1,2.05,3.33,3.21,4.15,3.71,31,2.33,2.2,1.73,1.66,20,-0.25,1.85,1.76,2.19,2.11
calcio1213,I1,25/08/12,Juventus,Parma,2,0,H,0,0,D,15,6,6,5,12,21,5,8,2,6,0,0,1.3,5,10.5,1.28,5,11,1.35,4.5,7.3,1.33,4.8,10,1.33,5.25,12,38,1.35,1.3,5.4,4.95,12.27,10.26,31,1.83,1.76,2.15,2.04,23,-1.5,2,1.96,1.96,1.91
calcio1213,I1,26/08/12,Atalanta,Lazio,0,1,A,0,1,A,10,13,3,4,14,19,8,5,1,4,0,0,2.4,3.2,3,2.4,3.2,2.95,2.6,3.1,2.6,2.5,3.2,2.88,2.45,3.2,3.25,33,2.6,2.42,3.25,3.16,3.33,2.94,31,2.38,2.26,1.68,1.62,21,-0.25,2.12,2.05,1.86,1.81
calcio1213,I1,26/08/12,Chievo,Bologna,2,0,H,0,0,D,6,4,3,1,17,18,1,1,3,3,0,1,2.1,3.2,3.6,2.1,3.15,3.6,2.2,3,3.2,2.15,3.2,3.6,2.2,3.12,3.9,35,2.25,2.14,3.2,3.11,4.03,3.59,31,2.51,2.35,1.64,1.57,24,-0.25,1.9,1.83,2.09,2.03
calcio1213,I1,26/08/12,Genoa,Cagliari,2,0,H,0,0,D,15,17,4,4,19,12,3,6,0,3,0,0,1.95,3.3,4,2,3.25,3.8,2,3.15,3.45,2.1,3.25,3.6,2.05,3.25,4.3,35,2.1,2.01,3.3,3.22,4.34,3.84,31,2.21,2.11,1.79,1.71,21,-0.5,2.06,2.03,1.88,1.84
calcio1213,I1,26/08/12,Milan,Sampdoria,0,1,A,0,0,D,23,10,6,3,16,11,7,2,2,5,0,0,1.4,4.5,8,1.48,4.1,7.75,1.45,3.9,6.5,1.4,4.4,8.5,1.44,4.6,9,35,1.46,1.4,4.67,4.33,9.35,8.21,31,1.9,1.8,2.08,1.99,24,-1.25,2.08,2,1.93,1.86
calcio1213,I1,26/08/12,Palermo,Napoli,0,3,A,0,1,A,16,12,6,3,11,13,6,5,3,3,0,0,3,3.25,2.38,3,3.4,2.4,2.7,3.2,2.4,2.8,3.3,2.5,3.1,3.3,2.5,35,3.24,2.97,3.35,3.22,2.5,2.39,34,2.02,1.95,1.94,1.84,23,0.25,1.86,1.8,2.11,2.05
calcio1213,I1,26/08/12,Pescara,Inter,0,3,A,0,2,A,13,14,5,6,7,12,10,2,3,1,0,0,4.33,3.6,1.8,5,3.55,1.7,4.3,3.4,1.75,4.2,3.75,1.8,4.8,3.6,1.83,33,4.95,4.47,3.75,3.47,1.88,1.8,31,1.86,1.79,2.12,2,18,0.75,1.84,1.77,2.16,2.1
calcio1213,I1,26/08/12,Roma,Catania,2,2,D,0,1,A,18,11,5,4,15,15,10,2,3,2,0,0,1.4,4.5,8,1.35,4.75,8.25,1.5,3.8,5.7,1.44,4.5,7,1.4,4.8,9,35,1.45,1.4,4.9,4.4,9.45,7.92,31,1.68,1.62,2.38,2.27,24,-1.25,2.01,1.96,1.95,1.9
calcio1213,I1,26/08/12,Siena,Torino,0,0,D,0,0,D,5,8,0,1,10,17,4,5,0,1,0,0,2.25,3.1,3.4,2.25,3.15,3.25,2.2,3.1,3.1,2.25,3.2,3.3,2.3,3.12,3.6,34,2.38,2.26,3.25,3.13,3.64,3.3,27,2.5,2.34,1.65,1.58,24,-0.25,2,1.94,1.98,1.92
